model_id,equation,regressor,posterior_mean,posterior_median,posterior_sd,q025,q05,q16,q84,q95,q975,prob_gt_zero,prob_lt_zero,excludes_zero_68,excludes_zero_90,excludes_zero_95,draws
BVAR-SV-final-p1,GreenEquity_relative,EUA_ret.l1,-4.808541269350631e-4,-2.0641640277434348e-4,0.010934305442364147,-0.023731180393283806,-0.018983900062651212,-0.010191663635513349,0.009196864119564248,0.01749701247346407,0.021801362322858994,0.48363333333333336,0.5163666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,GreenBond_relative.l1,-0.062394775942187335,-0.029564933836363407,0.46593389955003794,-1.0612184437828647,-0.8643222446398872,-0.4854872776573937,0.3471591578619965,0.6876437825638542,0.8691191761986159,0.4499166666666667,0.5500833333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,GreenEquity_relative.l1,0.071524234757334,0.07071226063185868,0.08003078079399853,-0.08320527225028584,-0.05885267497438503,-0.007949315309344921,0.15045722428504849,0.20491140479566822,0.2309099292509176,0.8147166666666666,0.18528333333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,IP_growth.l1,-0.005422917748067215,-0.0026319470707045324,0.051191356305599296,-0.11479325856422856,-0.09235184878771353,-0.05115274034726642,0.03899684375564235,0.07795118186334445,0.09973731088076648,0.4585666666666667,0.5414333333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,Power_ret.l1,-0.007117034354474147,-0.004105997029794202,0.02692891323788405,-0.06640415658256861,-0.054380116061465165,-0.03165301176823067,0.015758842136545093,0.03448889339659934,0.044711814494281556,0.4025166666666667,0.5974833333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,TTF_ret.l1,-0.0013356990312194687,-6.958622798167175e-4,0.006921368828012689,-0.016437318991876195,-0.013329596438119515,-0.007564102729625776,0.004557714167419428,0.009606020474456285,0.012390760109813078,0.42768333333333336,0.5723166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,intercept,0.004610232650781266,0.004641562448093306,0.004365126024440008,-0.004112643788612592,-0.002648748269403172,3.119834435285814e-4,0.008929132149188727,0.011707336190425586,0.013080999714918053,0.85685,0.14315,TRUE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,Brent_ret.l1,-6.753726412676899e-4,-3.0962434521142904e-4,0.003993757052322288,-0.009290996826443966,-0.007604332717882018,-0.004400373932388065,0.0028801027867759905,0.005641682663790185,0.007121471466323508,0.44455,0.55545,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,Bund2Y_change.l1,-0.0013275681556045242,3.7882901999152993e-4,0.24580834799963447,-0.5139860518803958,-0.41266070056339965,-0.22550359451152285,0.22332347874036745,0.4066852871513575,0.5009969350850512,0.50125,0.49875,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,CISS_change.l1,-0.0024764784043581622,-0.001768675530583644,0.005335502998067841,-0.014310714350300046,-0.01199661553621143,-0.0075557194986504254,0.002132693284702451,0.005482365580109266,0.007320732516166488,0.3275166666666667,0.6724833333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,CPI_yoy_change.l1,0.034527276794187205,0.022412217977368438,0.12987117083000368,-0.22017198762825743,-0.17131854328469903,-0.08087878447233152,0.1576819268578502,0.26104041054518123,0.3127406567702751,0.6013333333333334,0.39866666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,EUA_ret.l1,9.16502976629505e-4,5.709410728991272e-4,0.003918261085247911,-0.006851423656772373,-0.005382827459235774,-0.002578463230145652,0.0045937475647622695,0.007699596924517081,0.009278122949969974,0.5886,0.4114,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,GreenBond_relative.l1,-0.09936259212133274,-0.08192901288875643,0.16576611742581973,-0.4601490204280922,-0.39474480616409385,-0.26265976869284324,0.046095593654235406,0.15016021518740916,0.20601225991934194,0.27758333333333335,0.7224166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,GreenEquity_relative.l1,0.002931141836353642,0.002064325872785635,0.007752289922163166,-0.011850694510830113,-0.009140091244617397,-0.0039012086035264864,0.010363336559465898,0.016518986147032212,0.01960722014845578,0.64145,0.35855,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,IP_growth.l1,-0.23476738353943571,-0.23449506742146053,0.08302165207912833,-0.39744067261156957,-0.37183897458970694,-0.31721974828683885,-0.15209222582539722,-0.09869483114987233,-0.07246127412730251,0.00205,0.99795,TRUE,TRUE,TRUE,60000
BVAR-SV-final-p1,IP_growth,Power_ret.l1,0.005719737674716581,0.004494959496228763,0.009744834991119002,-0.011750291516300864,-0.008688015785875221,-0.0027481287166444637,0.015308695100555002,0.023176804239754763,0.027237094604551426,0.7174833333333334,0.2825166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,TTF_ret.l1,5.756150600957616e-4,3.4079030293506115e-4,0.0025481633787305543,-0.004392954914825081,-0.0034732216397279103,-0.0016826550979989674,0.0029432532096881773,0.004990270275185651,0.006042265810510166,0.58365,0.41635,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,IP_growth,intercept,0.0011528731911804105,0.0011557689855352519,7.595364563216531e-4,-3.427455842504515e-4,-9.944475173365946e-5,4.0207419502658536e-4,0.0019047210178110216,0.0024007256956583437,0.0026394317424723633,0.9359166666666666,0.06408333333333334,TRUE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,Brent_ret.l1,-0.002646714207268036,-0.0015037999628688939,0.0089244432478655,-0.02258721547890628,-0.01844461837374971,-0.010808191484489459,0.00498502167975346,0.01095835457246472,0.0141499689972467,0.3948,0.6052,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,Bund2Y_change.l1,0.012531810876850681,0.006202952719586105,0.5416897728582388,-1.1181213333366682,-0.88387859586119,-0.4712116848138084,0.4956349168172743,0.9130423381624793,1.1461335838288138,0.5108833333333334,0.48911666666666664,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,CISS_change.l1,-0.004486512362401123,-0.003047646488249216,0.011351665772607449,-0.029859526440731258,-0.02445672570851386,-0.015105431883724173,0.005226422206269815,0.01263668818561428,0.016578375616462387,0.35295,0.64705,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,CPI_yoy_change.l1,0.27142963609166687,0.22008217535258992,0.3281670128731214,-0.25089889293813256,-0.16279370483647382,-0.016778954327630925,0.5929356850924047,0.8756279261899358,1.027646165085511,0.8039666666666667,0.19603333333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,EUA_ret.l1,0.007492956663609322,0.005809483308235329,0.010003395822291634,-0.00889399017328338,-0.005947929545414065,-0.0011004967326857919,0.017364004601531733,0.025922501210640936,0.030512475430285332,0.7753666666666666,0.22463333333333332,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,GreenBond_relative.l1,-0.024043971950725388,-0.008263197062732522,0.3584833439675329,-0.7780547007467239,-0.6346149836844444,-0.3551553651808759,0.29978381915683106,0.562004080610535,0.7009427466276016,0.479,0.521,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,GreenEquity_relative.l1,0.004583475525942092,0.0025675675077263278,0.018248547921748966,-0.0309337826195359,-0.023839429421372644,-0.011098264179032256,0.02142572981956114,0.03649055450881994,0.04426411796915598,0.5921833333333333,0.40781666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,IP_growth.l1,0.005592016885037896,0.0027116482041682974,0.04358123349701803,-0.08303790871935507,-0.06498985409793491,-0.031952778290516536,0.044481771858878257,0.0796404565046416,0.0994177901072466,0.5516666666666666,0.4483333333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,Power_ret.l1,0.23657748057929814,0.23430781289432467,0.09526205107369295,0.05566839531088925,0.0837225868548517,0.14171254310294576,0.3309003456140135,0.39804699440517616,0.42989094840418846,0.99565,0.00435,TRUE,TRUE,TRUE,60000
BVAR-SV-final-p1,Power_ret,TTF_ret.l1,0.001124092772899698,5.962383654024618e-4,0.005595579119654979,-0.009961800916241374,-0.0077439954305701195,-0.0036906602428987143,0.006188577023775916,0.010771830332556112,0.013323947746486412,0.5747166666666667,0.42528333333333335,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,Power_ret,intercept,0.0026991283966273194,0.002648137137588163,0.003113829909906191,-0.0032544184040753216,-0.0023125637513365283,-3.905238675171775e-4,0.005778357561928286,0.007908975520596342,0.008976971272623086,0.80665,0.19335,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,Brent_ret.l1,0.02762558454893598,0.020531163904413133,0.03924224423084106,-0.03448574354888062,-0.023991509944682292,-0.0050934018416735624,0.06484416911121714,0.10104660490994755,0.12050542370348201,0.7611166666666667,0.23888333333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,Bund2Y_change.l1,-0.5395044834231726,-0.2933403749949005,2.262047865486542,-5.535424249611263,-4.491610310197076,-2.5814040386557364,1.3975194630246197,2.978479887409437,3.838730817449207,0.4136,0.5864,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,CISS_change.l1,0.012528444004812631,0.007161722957823744,0.04563086484933841,-0.07474600777828642,-0.05774332645416196,-0.026794591867903932,0.05425697786955635,0.09301659483354172,0.11391222891239842,0.6002333333333333,0.39976666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,CPI_yoy_change.l1,0.08099008931680271,0.03812623288787928,1.1588526280054186,-2.303765401829492,-1.8217190181495915,-0.9341861863505267,1.1242551503290017,2.01585875204955,2.512763038574194,0.5289333333333334,0.4710666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,EUA_ret.l1,0.026983453528944542,0.02052305579951806,0.0389181299279401,-0.03718221967073733,-0.02630207256922613,-0.0059945380895480615,0.06473373483557977,0.09940916986619297,0.11687997259230838,0.7551166666666667,0.24488333333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,GreenBond_relative.l1,-0.1338641163367395,-0.0652414174993541,1.3889559397939197,-3.044810161517454,-2.490429937563845,-1.425412516399602,1.129392772156363,2.1429315697488245,2.689253458172305,0.4625166666666667,0.5374833333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,GreenEquity_relative.l1,-0.034108279674656704,-0.02287256493680116,0.07334275915479113,-0.20131500382356768,-0.16617606875994598,-0.10326835440779032,0.02788323062656439,0.07250933642166857,0.09756283513972366,0.3281,0.6719,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,IP_growth.l1,0.03954438949582917,0.02158304534635497,0.17317815319706184,-0.29871931859355866,-0.23265727339152054,-0.10879881694523988,0.19640918629616347,0.34205689772834297,0.4190207652279468,0.5845333333333333,0.41546666666666665,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,Power_ret.l1,-0.028680624571999835,-0.01796641776343272,0.08675343567355633,-0.22172393292332937,-0.1820935145844726,-0.1089206268771464,0.04533813321796526,0.10388603623411836,0.13499190131133237,0.37765,0.62235,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,TTF_ret.l1,0.08551933275570074,0.0845451081615118,0.08103696366913579,-0.0717197478810109,-0.0461913705516118,0.005078018999636178,0.16611984062746876,0.21944616573188425,0.2458723544518666,0.8544,0.1456,TRUE,FALSE,FALSE,60000
BVAR-SV-final-p1,TTF_ret,intercept,-7.683711714366277e-4,-7.830074704556129e-4,0.01082632330431448,-0.02179826095510343,-0.01853406237766874,-0.011518007012708342,0.009964873679040682,0.017026982732029475,0.02055505770237166,0.4713,0.5287,FALSE,FALSE,FALSE,60000
