Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS,EUA_ret,TTF_ret,Brent_ret,Power_ret,IP_growth,Bund2Y_change_bps,CPI_yoy_level,CPI_yoy_change,CISS_level,CISS_change,GE_return,Stoxx600_return,GreenEquity_relative,GreenEquity_relative_check,GreenBond_return,CorpBond_return,GreenBond_relative,GreenBond_relative_check
2024-07-31,121.5398,251.8826,1663.19,1255.05,73.01,80.72,35.868,68.61,0.0252499999999999,0.0279999999999999,98.6,0.0717,0.02568786063691242,0.039466087294309116,-0.06811703380795375,-0.18651309785257908,-0.0040485885260004295,-0.3030000000000099,0.0279999999999999,0.001999999999999901,0.0717,-0.011099999999999999,0.020421268702200734,0.01396099219125535,0.006460276510945384,0.006460276510945662,0.015621657529479194,0.017010448661386235,-0.0013887911319070412,-0.0013887911319073742
2024-08-31,121.9188,252.6283,1538.33,1274.47,75.34,78.8,39.823,69.7,0.02388,0.024,99.0,0.0482,0.01576202106367841,0.10459910173402243,-0.024073379181520416,0.031414784195900936,0.0040485885260004295,-0.13699999999999024,0.024,-0.0039999999999998995,0.0482,-0.0235,-0.07804003260045711,0.015354993486809576,-0.09339502608726669,-0.09339502608726721,0.003113468213148174,0.002956132535643974,0.00015733567750420008,0.00015733567750453314
2024-09-30,123.302,255.7405,1564.04,1270.17,74.08,71.77,39.044,65.03,0.02064,0.021,98.0,0.0585,-0.0693516158854175,-0.019755419511105377,-0.09344643542185249,-0.016865611925971358,-0.010152371464017484,-0.32399999999999995,0.021,-0.002999999999999999,0.0585,0.010300000000000004,0.01657480480652218,-0.0033796561343919507,0.01995446094091413,0.01995446094091452,0.011281381268695156,0.0122440200131253,-0.0009626387444301443,-0.0009626387444300333
2024-10-31,123.1131,254.9554,1391.54,1228.74,70.69,73.16,40.588,64.58,0.02276,0.023,98.6,0.0228,-0.0069439365509316175,0.038783241104118016,0.019182262080684076,-0.04684147015506124,0.006103782938017055,0.21200000000000002,0.023,0.0019999999999999983,0.0228,-0.0357,-0.11686116971539207,-0.033161495685859244,-0.08369967402953282,-0.0836996740295334,-0.0015331855637361613,-0.003074630591259897,0.0015414450275237357,0.0015414450275239577
2024-11-30,124.8759,258.9389,1235.63,1242.58,72.63,72.94,47.811,68.4,0.01945,0.025,98.5,0.0582,0.05746805929837606,0.1637832821287697,-0.0030116381421310123,0.027073939435213745,-0.0010147134305462657,-0.33100000000000007,0.025,0.0020000000000000018,0.0582,0.0354,-0.11883008605853984,0.011200609139705442,-0.13003069519824528,-0.13003069519824476,0.014216999074780468,0.015503498632607027,-0.0012864995578265592,-0.0012864995578268923
2024-12-31,124.5577,257.9648,1221.94,1236.82,68.3,74.64,48.889,71.57,0.02077,0.027,98.2,0.0257,0.04530316712200122,0.022296683755171465,0.023039371158554367,-0.06146829304133217,-0.003050332817623236,0.13200000000000017,0.027,0.0019999999999999983,0.0257,-0.0325,-0.011141201762077557,-0.00464629375030956,-0.006494908011767997,-0.006494908011769023,-0.002551381791478846,-0.0037689850280067105,0.0012176032365278644,0.0012176032365280864
2025-01-31,125.1164,259.1064,1162.74,1315.4,71.42,76.76,53.237,82.19,0.0210999999999999,0.0279999999999999,99.4,0.0175,0.13835764840990183,0.0852012210284232,0.02800711460041061,0.0446681755895586,0.012145898302108549,0.03299999999998998,0.0279999999999999,0.0009999999999999003,0.0175,-0.008199999999999999,-0.0496604709235573,0.06159723240157877,-0.11125770332513607,-0.11125770332513601,0.004475441646077272,0.004415646645579585,5.97950004976866e-05,5.979500049757558e-05
2025-02-28,125.9168,260.6514,1203.56,1360.32,74.29,73.18,44.32,69.56,0.02021,0.027,100.1,0.0031,-0.166843950674326,-0.18331760089017246,-0.047761511548437774,0.03939841099741237,0.00701757265864611,-0.08899999999999013,0.027,-0.0009999999999999003,0.0031,-0.014400000000000001,0.03450454280499127,0.0335791643031742,0.0009253785018170646,0.0009253785018171756,0.0063768673810171705,0.005945094236415649,0.0004317731446015216,0.00043177314460118854
2025-03-31,124.7233,257.9399,1152.13,1308.14,75.03,74.74,40.667,66.66,0.02045,0.025,102.3,0.0111,-0.04258461660648827,-0.08601908968616279,0.021093264466276906,0.009911680393922317,0.021739986636406528,0.024000000000000063,0.025,-0.0019999999999999983,0.0111,0.008,-0.04367142845991445,-0.03911368524182812,-0.00455774321808633,-0.004557743218085955,-0.00952368771732548,-0.010457270337995261,0.0009335826206697817,0.0009335826206695597
2025-04-30,125.9903,260.5041,1142.83,1299.34,71.85,63.12,32.317,65.82,0.01683,0.024,99.5,0.1252,-0.012681329364400362,-0.22982354519035741,-0.16897774751971895,-0.04330742103260388,-0.027752028793034178,-0.3619999999999998,0.024,-0.0010000000000000009,0.1252,0.11410000000000001,-0.008104760786665999,-0.006749837706037098,-0.0013549230806289003,-0.0013549230806295665,0.01010723619282139,0.009891987983986716,0.000215248208834673,0.00021524820883511708
2025-05-31,126.6327,261.9226,1250.3,1362.03,70.12,64.15,34.228,69.61,0.01772,0.022,100.4,0.0177,0.055984491665381775,0.05745061499330051,0.016186414524026027,-0.02437255247200021,0.009004563093082396,0.08899999999999984,0.022,-0.0020000000000000018,0.0177,-0.10750000000000001,0.0898758801763293,0.04711979067603789,0.042756089500291417,0.04275608950029253,0.0050858503357638085,0.005430440235632439,-0.0003445898998686303,-0.0003445898998685193
2025-06-30,127.0268,262.6122,1252.5,1345.42,73.9,67.77,32.898,68.19,0.01857,0.023,100.4,0.025,-0.020610308648014275,-0.03963215690584221,0.054895528086376544,0.05250476790112302,0.0,0.085,0.023,0.0010000000000000009,0.025,0.007300000000000001,0.0017580314580660783,-0.012270001950063225,0.014028033408129303,0.014028033408128956,0.0031073176214579945,0.0026293790128066874,0.0004779386086513071,0.0004779386086511961
2025-07-31,127.7348,263.9995,1408.0,1358.42,70.74,72.53,35.279,72.25,0.0196,0.024,100.3,0.0266,0.05783440045998045,0.06987602041570451,0.06788065022729928,-0.04370164417682165,-0.000996512289739293,0.10299999999999997,0.024,0.0010000000000000009,0.0266,0.0015999999999999973,0.1170287037589679,0.009616027703932772,0.10741267605503513,0.10741267605503557,0.005558151799086808,0.005268789923592365,0.0002893618754944427,0.0002893618754943317
2025-08-31,127.8755,264.0566,1328.98,1371.23,75.0,68.12,31.622,72.6,0.01937,0.024,99.9,0.0125,0.004832594838208415,-0.10943480517771764,-0.06272941358083362,0.05847692975897534,-0.003996009313381954,-0.023000000000000104,0.024,0.0,0.0125,-0.014099999999999998,-0.05775852702693207,0.009385887598154952,-0.06714441462508702,-0.06714441462508805,0.0011008947151998072,0.00021626490148474176,0.0008846298137150654,0.0008846298137148434
2025-09-30,128.2644,265.0737,1326.37,1392.08,77.23,67.02,31.411,75.72,0.0201799999999999,0.026,100.4,0.0421,0.042077404510371785,-0.006694930849596492,-0.016279773485322835,0.029299869044862703,0.004992521603121247,0.08099999999999011,0.026,0.0019999999999999983,0.0421,0.029599999999999998,-0.0019658431773876828,0.015090884256700576,-0.01705672743408826,-0.017056727434087676,0.0030366241170547426,0.0038444264208461476,-0.000807802303791405,-0.0008078023037916271
2025-10-31,129.1019,266.9344,1499.06,1427.75,76.06,65.07,31.122,78.54,0.01966,0.025,100.3,0.0392,0.03656572280874215,-0.009243185441038637,-0.029527468802271528,-0.015265480081058769,-0.000996512289739293,-0.0519999999999899,0.025,-0.0009999999999999974,0.0392,-0.0029,0.12239235747234023,0.025300747037650062,0.09709161043469017,0.09709161043469001,0.006508256568102944,0.006995034801453137,-0.00048677823335019355,-0.0004867782333498605
2025-11-30,128.9052,266.2852,1627.42,1441.33,78.94,63.2,28.817,83.26,0.0202599999999999,0.024,100.2,0.0183,0.058360192616965456,-0.07694947382304163,-0.0291593123540812,0.037165567734587235,-0.000997506317125918,0.05999999999998992,0.024,-0.0010000000000000009,0.0183,-0.0209,0.0821576937426336,0.009466519869891776,0.07269117387274182,0.07269117387274157,-0.0015247645363949403,-0.0024350204710268386,0.0009102559346318984,0.0009102559346318984
2025-12-31,128.7294,265.7823,1717.94,1481.66,79.2,60.85,28.161,85.73,0.0212,0.023,100.4,0.0218,0.02923458092383502,-0.02302744875131202,-0.037892481719275395,0.0032882285856787874,0.001994018606865211,0.09400000000001005,0.023,-0.0010000000000000009,0.0218,0.0034999999999999996,0.0541299598750733,0.027596782417337984,0.026533177457735313,0.026533177457735646,-0.0013647237388552114,-0.001890362218170516,0.0005256384793153046,0.0005256384793150826
2026-01-31,129.6434,267.7995,1901.01,1529.39,81.69,70.69,39.285,79.8,0.02085,0.02,99.3,0.0336,-0.07167931823490115,0.33290472460482023,0.14989230074932625,0.03095529653339746,-0.011016636206502284,-0.03499999999999996,0.02,-0.002999999999999999,0.0336,0.011799999999999998,0.10125942526014686,0.0317058822447116,0.06955354301543526,0.06955354301543576,0.007075077660269713,0.00756101355063965,-0.00048593589036993734,-0.00048593589036993734
2026-02-28,130.3834,269.2608,1895.62,1588.37,79.74,72.48,31.959,69.02,0.01995,0.021,99.5,0.0112,-0.1451271867859063,-0.20638893533061475,0.02500654155186144,-0.024160253400568266,0.0020120731134198877,-0.09000000000000015,0.021,0.0010000000000000009,0.0112,-0.022399999999999996,-0.0028393620769842087,0.03783937007157778,-0.04067873214856199,-0.04067873214856235,0.005691736372894773,0.0054418604623140965,0.00024987591058067693,0.00024987591058123204
2026-03-31,127.6421,263.1527,2192.76,1466.64,82.2,118.35,50.757,71.47,0.02613,0.0279999999999999,100.3,0.0556,0.03488146356203092,0.4625957081475991,0.49033567422526847,0.0303839601089253,0.008008050803343103,0.6180000000000001,0.0279999999999999,0.006999999999999899,0.0556,0.044399999999999995,0.14561506251762601,-0.0797342628937221,0.2253493254113481,0.22534932541134756,-0.02124908697822292,-0.02294595459770843,0.0016968676194855092,0.0016968676194857313
2026-04-30,128.7856,265.6317,2259.96,1545.59,79.02,114.01,45.987,72.78,0.0264,0.032,100.4,0.0039,0.018163410952126036,-0.09869079159268912,-0.037360172114364154,-0.039454317078890355,0.000996512289739293,0.02699999999999994,0.032,0.004000000000000101,0.0039,-0.051699999999999996,0.030186089690152684,0.0524316442032573,-0.022245554513104615,-0.022245554513104282,0.008918752380370876,0.009376290835024115,-0.00045753845465323906,-0.0004575384546540162
