Date,variable,q05,q16,median,q84,q95
2016-02-29,IP_growth,0.005833694392262308,0.007328879025877169,0.010431529802521985,0.015247778740932555,0.01999780582373134
2016-03-31,IP_growth,0.0062276289954371605,0.007696898910961342,0.010790080393168778,0.01567270307026242,0.02037187492770261
2016-04-30,IP_growth,0.00686049312338768,0.00824117626164559,0.011292758629886945,0.01595209312192348,0.02061719744953747
2016-05-31,IP_growth,0.006380816662198242,0.00771730137217336,0.0104869251037004,0.01483421585012278,0.019068194987656523
2016-06-30,IP_growth,0.003954257827164138,0.005154345010625696,0.007666491916888018,0.011563827588277948,0.015359497509697364
2016-07-31,IP_growth,0.002849249474768588,0.003865996492689924,0.006055383446199186,0.009545630287346167,0.012940786839746725
2016-08-31,IP_growth,0.0023177004246823724,0.003239750779581764,0.005208447224473235,0.008255698343880033,0.01124796156365372
2016-09-30,IP_growth,0.002296061036800599,0.0031510204387571105,0.00496841344652631,0.007803663702518745,0.010629006621788928
2016-10-31,IP_growth,0.002845214464757152,0.0036022859095974262,0.00526096049425853,0.00793806554890414,0.010614215458017275
2016-11-30,IP_growth,0.0026858890047368696,0.003472801309360332,0.005149637350627985,0.007795042620061969,0.010414311030957307
2016-12-31,IP_growth,0.002517925689926782,0.0032836303048032517,0.004936761292513579,0.007570472859205965,0.01019686237341327
2017-01-31,IP_growth,0.0024653851172709313,0.0032545516440458475,0.004958974613895431,0.007637552678343741,0.010274632691780056
2017-02-28,IP_growth,0.0028229699866885853,0.0036209935940835908,0.005348188871115206,0.008074075902270062,0.010827668325611156
2017-03-31,IP_growth,0.0025865778353787103,0.003427806627393219,0.0053158332393822465,0.00828321304162715,0.011150304551394858
2017-04-30,IP_growth,0.0032176620026464664,0.004094901324378726,0.0059851896583885175,0.008999217653395196,0.011960573448538785
2017-05-31,IP_growth,0.0034705127656453894,0.00441578265646507,0.006471621948586562,0.009690796901903715,0.012850977703142186
2017-06-30,IP_growth,0.003266423206272693,0.004345066255294335,0.006621412361026193,0.010134764542130838,0.013607060803285526
2017-07-31,IP_growth,0.004201761160298775,0.00529972360191417,0.0076836700157802175,0.011413658800478085,0.015289760897149765
2017-08-31,IP_growth,0.0051784113839027385,0.00633487331976745,0.008909994784123725,0.013038370262820818,0.017210047623315922
2017-09-30,IP_growth,0.004590877470668376,0.006034230205267612,0.009057615710275569,0.013752092355827535,0.018468465315488358
2017-10-31,IP_growth,0.00531516149978372,0.006934887269368147,0.010336080148956102,0.015650598591715147,0.0207194074007662
2017-11-30,IP_growth,0.008582229081053824,0.010213893927365306,0.01369469185662215,0.01926263755533146,0.02490773593216153
2017-12-31,IP_growth,0.007166434329715384,0.009066352414009705,0.012988771741192243,0.019030526827828353,0.0248551830302431
2018-01-31,IP_growth,0.008392665580241468,0.010071815765588688,0.013786981445136678,0.01962176361320347,0.02552592722350236
2018-02-28,IP_growth,0.00731713025661264,0.008941459268003863,0.012443557598371704,0.017977958744998534,0.02343446700032986
2018-03-31,IP_growth,0.005033977464297793,0.006679568306031485,0.01014005754099604,0.015478534285565107,0.02053654669094417
2018-04-30,IP_growth,0.004818555943322785,0.006311489947520432,0.009572907365810224,0.014522740610186635,0.01941779097291057
2018-05-31,IP_growth,0.005839479782660364,0.007163733752170264,0.010081927150533519,0.014684454712023702,0.01932286053448905
2018-06-30,IP_growth,0.0049499831670056045,0.006410623384796597,0.009421910946780923,0.014100829601257017,0.018540973670274345
2018-07-31,IP_growth,0.006028082166293675,0.007282351734581026,0.010018029531901946,0.014307321325199133,0.018522964467453388
2018-08-31,IP_growth,0.004807615809482373,0.0060577476319431936,0.008762163880419978,0.012976360655835822,0.016993614214776357
2018-09-30,IP_growth,0.004273844791909064,0.005454715860444219,0.007966583279493133,0.011942590859419866,0.015855595608797946
2018-10-31,IP_growth,0.003862778157957617,0.005055330492321529,0.007523139355814151,0.011405986573179063,0.015170705872305313
2018-11-30,IP_growth,0.004773226077866634,0.005855502031096839,0.008149226174102015,0.011842879005916735,0.01552119543326919
2018-12-31,IP_growth,0.0038290062701938294,0.004897407810990494,0.007259162925504457,0.010919011266261162,0.014436337639756621
2019-01-31,IP_growth,0.004144899013013986,0.005099707467010018,0.007247261692652268,0.010660454985013237,0.01400461964646841
2019-02-28,IP_growth,0.003419489454761399,0.004388233966275586,0.006507259957495964,0.009840047262310697,0.012930112935089992
2019-03-31,IP_growth,0.002638139417772194,0.0036665083236772874,0.005865802169453915,0.009289132699376573,0.012493355361468273
2019-04-30,IP_growth,0.002711939585949759,0.003785007435012082,0.006011142339417071,0.00947034068695796,0.012857538097156172
2019-05-31,IP_growth,0.0036661362383802673,0.004729544400464145,0.007052573415631454,0.010644255997986504,0.014181130213522982
2019-06-30,IP_growth,0.005326892372897253,0.006408231766716617,0.008716295201231147,0.012335286455098016,0.01590407220570486
2019-07-31,IP_growth,0.004145572668594485,0.005366071019684305,0.0079947413859256,0.011999097120310637,0.015764117426033054
2019-08-31,IP_growth,0.003382930121779646,0.004708526411799205,0.007621651874630761,0.012178818578142514,0.016447281923760375
2019-09-30,IP_growth,0.0035209511829158127,0.0050047314958583805,0.008328436442571256,0.013515662663584787,0.01850305367989232
2019-10-31,IP_growth,0.004815166723414393,0.006554533697398958,0.010527818354717566,0.016609094412786476,0.02252116768045092
2019-11-30,IP_growth,0.007842642527048626,0.009961347971167668,0.014692237817620185,0.02219999957601776,0.029644596835164565
2019-12-31,IP_growth,0.011635587339753247,0.014377512741034782,0.02059537173051286,0.030473685924726216,0.04041628889718308
2020-01-31,IP_growth,0.014592185151493756,0.01886121605230436,0.02799010905553844,0.04238200081063974,0.05625220282876886
2020-02-29,IP_growth,0.02101968896959605,0.027862995036829347,0.041765223826269085,0.06268376693068206,0.08257066976203306
2020-03-31,IP_growth,0.04725932340151132,0.05605307361643607,0.07478116323634196,0.10356511380857583,0.1315527654266113
2020-04-30,IP_growth,0.07188053673876349,0.0831237460680274,0.10733303703097825,0.14525458575256076,0.18199963641801475
2020-05-31,IP_growth,0.05250751837889037,0.06374990770526832,0.08710887487466959,0.12338119627498388,0.1585260801964473
2020-06-30,IP_growth,0.047839763475091376,0.05718473297041584,0.07648621890899898,0.10722164918171122,0.13685292542448166
2020-07-31,IP_growth,0.03203280948830056,0.039158640418447736,0.05489118761060839,0.07895604208242067,0.10200437117282023
2020-08-31,IP_growth,0.01894028846609417,0.024667803629203962,0.03706528014488352,0.055964337838035894,0.07422891974393074
2020-09-30,IP_growth,0.013563718336526987,0.018225617173969075,0.027953586826844276,0.0431377800383181,0.058057104516153625
2020-10-31,IP_growth,0.01402168888895055,0.017438112934576224,0.02488742471698495,0.03662416754061823,0.048378863597795974
2020-11-30,IP_growth,0.012580146297705841,0.015465845018530414,0.021552479506351183,0.031136071029476537,0.04051053611839293
2020-12-31,IP_growth,0.00805591449544047,0.010599576816232324,0.016079801053703227,0.024545936435664738,0.03284276728802608
2021-01-31,IP_growth,0.007253773271077616,0.009367886076431771,0.013899504392361286,0.021077515028094036,0.027797160232806938
2021-02-28,IP_growth,0.006672323944517122,0.008516886211384425,0.012564278441634835,0.018918695800635505,0.024966531791692333
2021-03-31,IP_growth,0.0063494129640849105,0.008080833987949928,0.011822631608029602,0.017656277004380865,0.023344724188187522
2021-04-30,IP_growth,0.006182614349275782,0.007823759795689184,0.011277524407763716,0.016917157487401642,0.02250060498118577
2021-05-31,IP_growth,0.006350289412273857,0.007896610097431464,0.011287358827434046,0.01675687334187119,0.022227967879517262
2021-06-30,IP_growth,0.005419762990833405,0.007133651564566886,0.010756335146640778,0.01642008074574758,0.021742738161571566
2021-07-31,IP_growth,0.006756812363331159,0.008374091393765047,0.011816695523917491,0.017312810963781986,0.022440224764852548
2021-08-31,IP_growth,0.007847761506312865,0.009431815517767832,0.012822196844474457,0.01828485040921393,0.023642521337569257
2021-09-30,IP_growth,0.005995564064369664,0.007646131388032533,0.011271194553498629,0.01673507949137272,0.022243967611908604
2021-10-31,IP_growth,0.005306747632528019,0.006937699908589904,0.010574842346660975,0.016195337916221842,0.021364625132913123
2021-11-30,IP_growth,0.006328312282658236,0.007896827902233516,0.011314873916513604,0.016705295915525158,0.0219675355659584
2021-12-31,IP_growth,0.007247714773183601,0.00876039187557898,0.012021498416328144,0.017258591181530752,0.022265359363222045
2022-01-31,IP_growth,0.005163430231778899,0.006855485023310338,0.01036729742838624,0.01583401192549138,0.021032389591797578
2022-02-28,IP_growth,0.005006885320277212,0.006667800193251072,0.010158012100984219,0.015668829614996563,0.02099759313762143
2022-03-31,IP_growth,0.00640567837096885,0.007985671746234465,0.011407308035672165,0.01677429953405159,0.022020014638449277
2022-04-30,IP_growth,0.006242822408562854,0.007962499922726966,0.011567029737843616,0.01742685064231777,0.02301653643732946
2022-05-31,IP_growth,0.007749639661809443,0.009399663211580712,0.013011739707498228,0.01872027312884142,0.024388301110887262
2022-06-30,IP_growth,0.006480148363861908,0.00832290298565598,0.012261800253567424,0.018354240495068785,0.023992031906204452
2022-07-31,IP_growth,0.007890295097117682,0.009605938485007228,0.013334132346889923,0.01922964282279953,0.024972419703221078
2022-08-31,IP_growth,0.0071329483516695096,0.008961598129552072,0.012785053911600848,0.018795308537474596,0.024538298871983825
2022-09-30,IP_growth,0.007198060261062683,0.008976611116940944,0.012764366567671031,0.018758884664959383,0.02433097042449861
2022-10-31,IP_growth,0.006681346584470165,0.008497866438577056,0.012303080022552256,0.018250146809834184,0.023919210443261243
2022-11-30,IP_growth,0.006035320822421933,0.007903954567426248,0.011879987747709677,0.017814478667870955,0.023577042332082437
2022-12-31,IP_growth,0.007752735149576066,0.009549548732511614,0.013355383877031368,0.01944803326281898,0.025246081769676042
2023-01-31,IP_growth,0.00721385008440613,0.009133686121931115,0.013208870531185576,0.01949194720393991,0.025391266331250852
2023-02-28,IP_growth,0.007785719346697906,0.009778998092504765,0.01392312353405025,0.020313543337107935,0.02647459876003482
2023-03-31,IP_growth,0.009581538334016062,0.011396741733479307,0.015337298152383712,0.021467085138335635,0.027590680585407614
2023-04-30,IP_growth,0.006947427970076703,0.008813501366322297,0.01282851244582049,0.0191242407711384,0.025200503597933716
2023-05-31,IP_growth,0.005791881650059339,0.007689245191614397,0.01166322421360861,0.017817843812190624,0.023662001800162757
2023-06-30,IP_growth,0.006447156664156382,0.008299325590652207,0.012140075106095743,0.018178986590678778,0.024046954379146748
2023-07-31,IP_growth,0.008824607764885226,0.010456875682989867,0.01399093959975246,0.01956537404503007,0.02489775161672638
2023-08-31,IP_growth,0.006142214089022884,0.007694958983307999,0.011056653083562351,0.016279510467336666,0.02128273785914715
2023-09-30,IP_growth,0.004406141027132682,0.005828083101304542,0.008904928435842329,0.013676034652873486,0.01826212543909897
2023-10-31,IP_growth,0.0039976789395804995,0.005310555894563677,0.00803715146465331,0.012416163455707676,0.016592053874886114
2023-11-30,IP_growth,0.00424213794215922,0.005400935267136139,0.007963785030075245,0.011983966482867422,0.01607230489818153
2023-12-31,IP_growth,0.0037085173896246318,0.004964649759852048,0.007594677018720341,0.011686077632424083,0.015562228185618563
2024-01-31,IP_growth,0.0046781326604469,0.005809191858436259,0.00824153605537083,0.012189271126435986,0.016109602075010918
2024-02-29,IP_growth,0.0038006680388242156,0.005046234617239832,0.007696036823041479,0.011770874445586055,0.015682499363849512
2024-03-31,IP_growth,0.004224079600898193,0.0054702468291989185,0.008112681104646573,0.012301637532291814,0.01632996348410375
2024-04-30,IP_growth,0.004864742157839832,0.006135205796190241,0.008879183387353889,0.013236940155343702,0.017486825883596853
2024-05-31,IP_growth,0.006155624599935402,0.00747767695706945,0.010268479149592752,0.014617006234132621,0.019008592976967158
2024-06-30,IP_growth,0.0049385296343876246,0.006197332067689505,0.008931040608708534,0.013094024662470343,0.01715220542533631
2024-07-31,IP_growth,0.003659164098415699,0.004919949374567788,0.007562598075916408,0.011635453538116654,0.015381256843824777
2024-08-31,IP_growth,0.003568611362978544,0.0047556728267556725,0.007279567583636498,0.01124027305474211,0.015129304008537995
2024-09-30,IP_growth,0.00441504068245311,0.005458240489618443,0.00780443585209241,0.011482753655847657,0.015221750382040487
2024-10-31,IP_growth,0.003361394123764995,0.004498304432650622,0.007016678731165317,0.010895062381513563,0.014717302797496052
2024-11-30,IP_growth,0.0031652637208789756,0.004394772167489232,0.006996005696735183,0.011054526121166364,0.014960489725076931
2024-12-31,IP_growth,0.0040178202491809685,0.005278881403213776,0.007985660959740218,0.012348587550530326,0.016665375041340157
2025-01-31,IP_growth,0.005630361944210882,0.006980973516507286,0.00988018948411403,0.014520814342786868,0.019237683514197
2025-02-28,IP_growth,0.006630962286307528,0.00821982090711065,0.011627139188598892,0.016862218085795497,0.0219974969482426
2025-03-31,IP_growth,0.009065691646589392,0.01075825249723313,0.014303262740916894,0.01986473584889182,0.025167135123242996
2025-04-30,IP_growth,0.008576381386441045,0.010175104560088882,0.013535342322953354,0.01880861132410472,0.023849694907941456
2025-05-31,IP_growth,0.0044611959252981405,0.005935322671554402,0.008953183692732396,0.013463266409061786,0.018054013628926304
2025-06-30,IP_growth,0.0030329025832430715,0.004223232261606385,0.006730325811703646,0.01067098762489422,0.014472250676180569
2025-07-31,IP_growth,0.002695416363465837,0.003659438735182147,0.005800617594403379,0.009203233823984056,0.012514597534862813
2025-08-31,IP_growth,0.0028252891205165884,0.0036547186557289004,0.005491992111127298,0.008430489339181415,0.011462581853596944
2025-09-30,IP_growth,0.0023316890879012775,0.00314526063680507,0.0049245072575761165,0.0077571766278853385,0.010643280634604185
2025-10-31,IP_growth,0.002100837370747737,0.0029122579777525652,0.004722327521155369,0.007533381693555576,0.010324319790894548
2025-11-30,IP_growth,0.0023200986908622177,0.003164641322461163,0.005003318877895131,0.007882578558401831,0.010701174488633504
2025-12-31,IP_growth,0.002759746510853568,0.0036841669431431122,0.005669858972645415,0.008793287406593674,0.011877664606320486
2026-01-31,IP_growth,0.004424241588635154,0.005345868756084586,0.007292016496914174,0.010442489494957507,0.013612166444462673
2026-02-28,IP_growth,0.003522585527220195,0.00455477063360262,0.006748262967086072,0.010276017901328986,0.01385847801015523
2026-03-31,IP_growth,0.0037119325325637477,0.004711445355332948,0.00696251638059978,0.010660868608073555,0.014617551556643939
2026-04-30,IP_growth,0.0029345848533634867,0.004060999880503837,0.006669087893785048,0.011105185878956196,0.015831669150859873
2014-05-31,Bund2Y_change,2.4073446355367422e-4,3.103970444642853e-4,4.682408224348328e-4,7.295871779765379e-4,0.0010002608866165191
2014-06-30,Bund2Y_change,2.446708393900671e-4,3.089754085208041e-4,4.4823478823685853e-4,6.707016357651733e-4,8.8140262111266e-4
2014-07-31,Bund2Y_change,2.1727759086563714e-4,2.793784128826476e-4,4.090962852534614e-4,6.11488927182282e-4,8.030539695764072e-4
2014-08-31,Bund2Y_change,2.170906994361695e-4,2.7483382696473745e-4,3.9749221118649906e-4,5.795181416878273e-4,7.581461657005649e-4
2014-09-30,Bund2Y_change,2.1306675776357965e-4,2.709414834372516e-4,3.900900927805757e-4,5.644178000028713e-4,7.286102008352788e-4
2014-10-31,Bund2Y_change,2.3598114768035898e-4,2.9172793723163224e-4,4.0550927810479253e-4,5.734611899306727e-4,7.309598240367243e-4
2014-11-30,Bund2Y_change,2.5402325877919244e-4,3.0615424676909094e-4,4.157822388823201e-4,5.769698809156125e-4,7.294053218260358e-4
2014-12-31,Bund2Y_change,2.263363423930485e-4,2.820152179391165e-4,3.930586008097309e-4,5.556744825683508e-4,7.056630277956892e-4
2015-01-31,Bund2Y_change,1.9226446501187242e-4,2.5151756924390726e-4,3.6693127428716376e-4,5.293545715680856e-4,6.772068883521407e-4
2015-02-28,Bund2Y_change,1.5267366730186327e-4,2.1285316540821506e-4,3.269887622002144e-4,4.864568533398968e-4,6.301806864090553e-4
2015-03-31,Bund2Y_change,1.3286273758103258e-4,1.8568448514044621e-4,2.9632302028693107e-4,4.520805601073664e-4,5.899239483720299e-4
2015-04-30,Bund2Y_change,1.228048666600951e-4,1.7742378905555035e-4,2.857412340310187e-4,4.3848502992719474e-4,5.761208198220791e-4
2015-05-31,Bund2Y_change,1.2082698765288057e-4,1.7424826723808857e-4,2.8265224835690664e-4,4.3668834281944765e-4,5.767839370952009e-4
2015-06-30,Bund2Y_change,1.3036866134841221e-4,1.8384126421879318e-4,2.9362864617651593e-4,4.5339283648445847e-4,5.957936462556539e-4
2015-07-31,Bund2Y_change,1.56748761589357e-4,2.12528461272419e-4,3.264789050802992e-4,4.903541527801531e-4,6.430941333041511e-4
2015-08-31,Bund2Y_change,2.038689026931516e-4,2.635584540785301e-4,3.8034555040511507e-4,5.501279841528143e-4,7.069841312479565e-4
2015-09-30,Bund2Y_change,2.477242637464374e-4,3.1194724508445715e-4,4.417713288176378e-4,6.263929809793452e-4,7.991700244119525e-4
2015-10-31,Bund2Y_change,3.2672217898255436e-4,3.9607443703209004e-4,5.327760310331014e-4,7.39036234699696e-4,9.304955337754951e-4
2015-11-30,Bund2Y_change,4.0372665350874525e-4,4.783190559484795e-4,6.31445803799275e-4,8.581094891295274e-4,0.0010667331266437626
2015-12-31,Bund2Y_change,4.343419828940651e-4,5.186925599719e-4,6.823984234080355e-4,9.298149330027239e-4,0.0011625845706061632
2016-01-31,Bund2Y_change,4.006265674454015e-4,4.922485121266956e-4,6.73308782844718e-4,9.352311571071614e-4,0.0011877380817253654
2016-02-29,Bund2Y_change,3.8654828388567816e-4,4.778348230410342e-4,6.609290658873178e-4,9.289160249816706e-4,0.0011800047702860634
2016-03-31,Bund2Y_change,3.980997662742891e-4,4.836470178423796e-4,6.636015581008338e-4,9.271428660722635e-4,0.00118281158792382
2016-04-30,Bund2Y_change,3.4427874204930584e-4,4.369537176221007e-4,6.281996721326849e-4,9.030074790042451e-4,0.0011591885868603268
2016-05-31,Bund2Y_change,3.407286881452553e-4,4.384178025644275e-4,6.340352882315994e-4,9.152855347345448e-4,0.0011801988905467222
2016-06-30,Bund2Y_change,3.9657732044433633e-4,4.914762744264792e-4,6.851223442540347e-4,9.672213686259339e-4,0.0012333293277633646
2016-07-31,Bund2Y_change,3.905013762894192e-4,4.91500077348396e-4,6.921528447932852e-4,9.85831717813422e-4,0.0012470658610572128
2016-08-31,Bund2Y_change,3.8495372617034635e-4,4.916981055330447e-4,7.014837924277247e-4,0.0010046063306458491,0.0012873762198265188
2016-09-30,Bund2Y_change,4.3675050570248376e-4,5.449691521515793e-4,7.635623031591844e-4,0.0010830338504453688,0.0013839360826138777
2016-10-31,Bund2Y_change,4.64328175712716e-4,5.820420490163107e-4,8.231331692950779e-4,0.0011713940360231826,0.0014975389086136325
2016-11-30,Bund2Y_change,5.42194349002054e-4,6.708741977362148e-4,9.314637140556451e-4,0.001318782128527676,0.0017020412480682687
2016-12-31,Bund2Y_change,6.895085866498463e-4,8.194830543010518e-4,0.001093473144889849,0.0015164543832070746,0.0019335682593793193
2017-01-31,Bund2Y_change,7.498665985929487e-4,8.957549402747277e-4,0.0011998062332954438,0.0016562580916865887,0.0021055330523966614
2017-02-28,Bund2Y_change,8.334931969671958e-4,9.81111140075492e-4,0.0012890324175478828,0.0017658950171421362,0.002212970353284107
2017-03-31,Bund2Y_change,8.068698133843317e-4,9.469998838806552e-4,0.0012546888561800812,0.0017240484367737963,0.0021808368801900404
2017-04-30,Bund2Y_change,6.773785690124222e-4,8.264488405848503e-4,0.0011272189125519265,0.0015800742998937681,0.0020060668930329323
2017-05-31,Bund2Y_change,6.253601712941477e-4,7.74023942190885e-4,0.0010593117113956657,0.0014878201064907617,0.0018812833597718391
2017-06-30,Bund2Y_change,6.90680233740927e-4,8.166606053927674e-4,0.001074208007160942,0.0014625775829891013,0.0018417898857017619
2017-07-31,Bund2Y_change,5.846322369072377e-4,7.070061044221322e-4,9.573974308108665e-4,0.0013308483664715048,0.0016708239213827766
2017-08-31,Bund2Y_change,4.914533130434158e-4,6.085980537933282e-4,8.483970345132417e-4,0.0011980328680867782,0.001528302462567928
2017-09-30,Bund2Y_change,4.196360000406118e-4,5.357916058816594e-4,7.657417560427955e-4,0.0011026576172659672,0.0014198384330571076
2017-10-31,Bund2Y_change,4.261183547005874e-4,5.306014524324494e-4,7.46092959946222e-4,0.0010592283279817027,0.0013532288267348823
2017-11-30,Bund2Y_change,4.3782782732186266e-4,5.347727997924176e-4,7.380708675157076e-4,0.0010452642841713258,0.0013206962560872895
2017-12-31,Bund2Y_change,4.453680317385516e-4,5.458955764791494e-4,7.496095848466661e-4,0.0010454056373488813,0.00131550717981342
2018-01-31,Bund2Y_change,4.663989141570469e-4,5.642351894233801e-4,7.608296743391331e-4,0.0010564329117031272,0.001330707464536955
2018-02-28,Bund2Y_change,4.193267993398226e-4,5.217983694703813e-4,7.241845328652423e-4,0.0010235490755929194,0.0013011467741234255
2018-03-31,Bund2Y_change,4.5457918610671856e-4,5.484063895377699e-4,7.382723803662785e-4,0.001026388143118721,0.0012974449744525326
2018-04-30,Bund2Y_change,4.095316008120547e-4,5.043926516305869e-4,6.971424656454958e-4,9.83546916845456e-4,0.0012608557697171428
2018-05-31,Bund2Y_change,4.183283716904834e-4,5.053140378728459e-4,6.889595525444437e-4,9.647321951441523e-4,0.0012272609700220804
2018-06-30,Bund2Y_change,3.8123550446127636e-4,4.72489482766389e-4,6.564864197636546e-4,9.293525913064352e-4,0.001175070062816859
2018-07-31,Bund2Y_change,4.1759245183133e-4,5.014288292115416e-4,6.719272513668387e-4,9.331273463107362e-4,0.0011719161688131554
2018-08-31,Bund2Y_change,3.8343191657733594e-4,4.693585934063704e-4,6.410204097026162e-4,8.951535134832485e-4,0.0011269467548643585
2018-09-30,Bund2Y_change,3.871205942461555e-4,4.65563881823894e-4,6.311268938988821e-4,8.748692650716722e-4,0.0010985461375206506
2018-10-31,Bund2Y_change,3.239205145803512e-4,4.0984122796085135e-4,5.818834644351098e-4,8.266248065955197e-4,0.0010491937036026446
2018-11-30,Bund2Y_change,3.0008272072735173e-4,3.8861248625717394e-4,5.617898063973991e-4,8.088931802024298e-4,0.0010424219737426284
2018-12-31,Bund2Y_change,3.1219288643399043e-4,3.9854071168957025e-4,5.74280898955564e-4,8.253133650142324e-4,0.0010658652505361904
2019-01-31,Bund2Y_change,3.581445164162136e-4,4.441082740984015e-4,6.147673125524642e-4,0.00086908530564058545,0.0011110748042150636
2019-02-28,Bund2Y_change,3.750621182111794e-4,4.628031636046429e-4,6.39511606779023e-4,8.999809408177461e-4,0.0011521298426315292
2019-03-31,Bund2Y_change,3.9590349956654413e-4,4.85238640083358e-4,6.72402258006715e-4,9.424367380835841e-4,0.001200338055078817
2019-04-30,Bund2Y_change,3.7847430201005494e-4,4.7744340466768784e-4,6.803302423906086e-4,9.715611351288735e-4,0.0012463764013405402
2019-05-31,Bund2Y_change,4.218722194464367e-4,5.304310077464599e-4,7.428577369404371e-4,0.001052978730780794,0.0013448521127364347
2019-06-30,Bund2Y_change,5.043837091694498e-4,6.118588774125089e-4,8.307676337101852e-4,0.0011587184327368739,0.0014751641775354047
2019-07-31,Bund2Y_change,5.229498628409228e-4,6.455604583635675e-4,8.899840362055288e-4,0.0012458611547277068,0.0015974363382632371
2019-08-31,Bund2Y_change,6.523116257918765e-4,7.729806327984145e-4,0.001020532743660371,0.0013968939852258692,0.0017674520148958852
2019-09-30,Bund2Y_change,7.271860625539304e-4,8.519964191319846e-4,0.0011092774931408787,0.0014991286970662257,0.0018678411530514353
2019-10-31,Bund2Y_change,6.670742878296159e-4,7.922807028454759e-4,0.0010503442420399158,0.001443836438034701,0.0018118797661662725
2019-11-30,Bund2Y_change,5.439559022964082e-4,6.75010596970537e-4,9.32893439778922e-4,0.001317810968626784,0.0016890794366933642
2019-12-31,Bund2Y_change,4.736456191569523e-4,6.081293345300228e-4,8.716393292684047e-4,0.001249747901666329,0.001602650944237982
2020-01-31,Bund2Y_change,4.808142953024558e-4,6.103639178837628e-4,8.693504792555119e-4,0.001241921774102441,0.0015980097096285582
2020-02-29,Bund2Y_change,5.595757021490453e-4,6.79753182438465e-4,9.274618964690667e-4,0.0012978493846164474,0.0016482893361461678
2020-03-31,Bund2Y_change,6.478415242488688e-4,7.689893620373069e-4,0.001019160567620103,0.001384417229226054,0.0017366388611360696
2020-04-30,Bund2Y_change,5.198167181596546e-4,6.342677767896333e-4,8.67309643956657e-4,0.0012093227809612086,0.0015240707604459922
2020-05-31,Bund2Y_change,4.277475498716889e-4,5.332434753916645e-4,7.451317058989849e-4,0.0010489309860511108,0.0013383241577158312
2020-06-30,Bund2Y_change,3.423332680890268e-4,4.3735692260396324e-4,6.265383569188441e-4,8.977085480502626e-4,0.0011530581722123444
2020-07-31,Bund2Y_change,2.9016748291705024e-4,3.756919562638264e-4,5.502338904066115e-4,7.980969651622006e-4,0.0010214787526349428
2020-08-31,Bund2Y_change,2.8299865621636517e-4,3.60962891042753e-4,5.154441169920023e-4,7.423028728407009e-4,9.466378088488491e-4
2020-09-30,Bund2Y_change,2.3811799061552536e-4,3.073052733149857e-4,4.530600155284683e-4,6.644098322769046e-4,8.620211538114736e-4
2020-10-31,Bund2Y_change,2.2075486021019283e-4,2.8552557105848404e-4,4.2023501787763083e-4,6.219169440051802e-4,8.025435363131871e-4
2020-11-30,Bund2Y_change,1.915085889473063e-4,2.531047353516971e-4,3.829457789999167e-4,5.780932953501441e-4,7.555525445239697e-4
2020-12-31,Bund2Y_change,1.8693673066488945e-4,2.446161345916386e-4,3.675043880119467e-4,5.561480641329685e-4,7.248872904349366e-4
2021-01-31,Bund2Y_change,1.8158634901030456e-4,2.3602149483404597e-4,3.565383856690779e-4,5.415165303966655e-4,7.109548945150696e-4
2021-02-28,Bund2Y_change,1.7247274682550122e-4,2.3144365622653e-4,3.5572765441691456e-4,5.47436505623604e-4,7.200055772412651e-4
2021-03-31,Bund2Y_change,1.6924824549094608e-4,2.2717383698150288e-4,3.5672021532737446e-4,5.555086216066983e-4,7.363778329249207e-4
2021-04-30,Bund2Y_change,1.7657384006225394e-4,2.3915615454379364e-4,3.7293730341519764e-4,5.809942631871991e-4,7.648122798469408e-4
2021-05-31,Bund2Y_change,2.010592049972622e-4,2.6766668873692677e-4,4.1289599693275297e-4,6.318672164381046e-4,8.285293787140893e-4
2021-06-30,Bund2Y_change,2.4385312045477334e-4,3.180990781805644e-4,4.765115931308181e-4,7.147619947929334e-4,9.246535341328713e-4
2021-07-31,Bund2Y_change,3.3926587385026553e-4,4.179288041446737e-4,5.868839751193249e-4,8.375791709519169e-4,0.001073447159015922
2021-08-31,Bund2Y_change,3.552235667469283e-4,4.525377591213801e-4,6.541347802980272e-4,9.559092502023773e-4,0.0012305720842968571
2021-09-30,Bund2Y_change,4.263502723162959e-4,5.408644447274869e-4,7.775419552689326e-4,0.001124186507622384,0.0014421496371483187
2021-10-31,Bund2Y_change,5.523489813857716e-4,6.853579320597804e-4,9.580318704297298e-4,0.0013598078391496207,0.0017255709916331491
2021-11-30,Bund2Y_change,7.002480813240663e-4,8.530849781221544e-4,0.0011707629154901712,0.001631612343453007,0.0020613999211080004
2021-12-31,Bund2Y_change,7.337781796154327e-4,9.278562071488846e-4,0.0013182460489094838,0.0018899695983219725,0.002389338280657485
2022-01-31,Bund2Y_change,8.677743503648339e-4,0.0011032547407911267,0.0015670301490637033,0.0022369353737331623,0.002859530700864347
2022-02-28,Bund2Y_change,0.0011195354841616603,0.0014036862083871267,0.001959316244127639,0.0027438919695098847,0.0034612037930105656
2022-03-31,Bund2Y_change,0.0017466648083000764,0.0020458863632258307,0.0026500679040169935,0.0035527477563782007,0.004418421472221588
2022-04-30,Bund2Y_change,0.0019010462882968892,0.0022628288323760124,0.0029790964212645585,0.004064516313232725,0.005105132056918361
2022-05-31,Bund2Y_change,0.00196966535135704,0.0023819096740535263,0.003222066051579364,0.004463549626985085,0.005624196027807845
