Date,variable,q05,q16,median,q84,q95
2016-05-31,IP_growth,0.006389799213838442,0.007696103944348699,0.010492255025794843,0.01487339162969504,0.019050821813290653
2016-06-30,IP_growth,0.00394063782126537,0.0051437054839607475,0.007648948979425231,0.011541208957795084,0.015245208750053424
2016-07-31,IP_growth,0.0028149894391663525,0.0038451435085755906,0.006040617497185085,0.009454587043109633,0.012765803485529704
2016-08-31,IP_growth,0.0023119607291784737,0.0032108234392313573,0.005159685335651691,0.008227055763800166,0.011275370257723884
2016-09-30,IP_growth,0.002307153704720334,0.0031251710720170867,0.004923551942695498,0.00777890617657018,0.010555427023007458
2016-10-31,IP_growth,0.002850578888173096,0.00360509824510974,0.005272807495163602,0.007912264158920213,0.010472696305674324
2016-11-30,IP_growth,0.0027003338061437885,0.003464359641652647,0.005151404082523695,0.007805372772598564,0.010437366067726557
2016-12-31,IP_growth,0.0025048996936141493,0.003274079276170106,0.004962826791299696,0.0075816322451658326,0.010178538878651324
2017-01-31,IP_growth,0.002464640684701604,0.0032353455972700877,0.004955927116301393,0.007605586736049651,0.010200624388740255
2017-02-28,IP_growth,0.0027744040301672522,0.0035712239650574126,0.005301488093311873,0.008016635165959988,0.010713823346265212
2017-03-31,IP_growth,0.002580937501374792,0.0034306641327856323,0.005298762083850678,0.008218508456886361,0.011019678549185216
2017-04-30,IP_growth,0.0031702740151700595,0.004028676570040003,0.005953913246244173,0.008951812019987591,0.011844724977369173
2017-05-31,IP_growth,0.0034235523891621897,0.004361613994759628,0.006404392670165751,0.009584297554460941,0.012712997140023196
2017-06-30,IP_growth,0.003239586259468069,0.004294873566927297,0.006547286903836026,0.010055169394736833,0.01345113065298763
2017-07-31,IP_growth,0.004194548246163554,0.005252043344146043,0.007620042632408779,0.011354848240574533,0.015137817737342619
2017-08-31,IP_growth,0.005140688859577806,0.006313753327187405,0.008851042803886471,0.012902283455271309,0.016954480235970723
2017-09-30,IP_growth,0.004587618154436235,0.006006322217948893,0.009013851467292222,0.013630988198945265,0.01815934443995241
2017-10-31,IP_growth,0.00520585187844174,0.006879719486730293,0.010286916158207694,0.01556312791040478,0.02058294489691077
2017-11-30,IP_growth,0.008545377484952271,0.010150771411887726,0.013614656574883552,0.019132016923517275,0.024550959256625506
2017-12-31,IP_growth,0.007126459951559508,0.009013069010134137,0.012929458999898858,0.018901499379615532,0.024919750419854322
2018-01-31,IP_growth,0.008370337293610551,0.010072861093250838,0.013757215356796637,0.019547339557986626,0.025192317767208774
2018-02-28,IP_growth,0.007335416104259432,0.008951018435551307,0.012483206372540304,0.018026578511225237,0.023489400023161827
2018-03-31,IP_growth,0.005071083307468821,0.006754165447721221,0.010188377630351766,0.015534855288530257,0.020717253358955082
2018-04-30,IP_growth,0.004887630657629512,0.0063829797255037565,0.009596361770481203,0.014524119867650637,0.019493815018794453
2018-05-31,IP_growth,0.005833979182591839,0.007156622974432483,0.010073116919240815,0.014700284903857785,0.019236642123297835
2018-06-30,IP_growth,0.00499803329385254,0.006402258028457576,0.0094151383722036,0.014077236958509702,0.01866303390994883
2018-07-31,IP_growth,0.005999675066464532,0.007262047492006571,0.010016714442039672,0.014350946184342104,0.018674468609605054
2018-08-31,IP_growth,0.004769005587727927,0.006045475124043554,0.00878628558526679,0.013052130266411013,0.017106456005761255
2018-09-30,IP_growth,0.0042732868475301574,0.005466914093360105,0.008058998321059448,0.012150146701347148,0.016127037076282134
2018-10-31,IP_growth,0.0038606773145837487,0.005090979085155747,0.007644333617738818,0.011607893344562885,0.015358329357186676
2018-11-30,IP_growth,0.004808975939225109,0.00590071139790101,0.008243945207903988,0.011967378703846909,0.015678398225349256
2018-12-31,IP_growth,0.0038140755455842402,0.004931521953589901,0.007328506085178835,0.011038171264871386,0.014616268540257382
2019-01-31,IP_growth,0.004128835646293087,0.005135513486961729,0.007320326992526047,0.0107681274710731,0.014139376016443498
2019-02-28,IP_growth,0.0034124470277171457,0.004396371557815625,0.006564217761444872,0.00999012667571559,0.013290590256256557
2019-03-31,IP_growth,0.002650727493001988,0.0036540232585305908,0.005883983383845641,0.009343683511020778,0.012752119008588376
2019-04-30,IP_growth,0.002689773577191444,0.0037159776080718373,0.006014997023870771,0.0095602682112286,0.012948602414067211
2019-05-31,IP_growth,0.0035870084623951023,0.00466979881854184,0.007015619680198128,0.010664875490194762,0.014156521177536118
2019-06-30,IP_growth,0.005236637837050933,0.0063265927291214896,0.008650042609644654,0.012344030558581869,0.01584362781989671
2019-07-31,IP_growth,0.004039083518209909,0.005264458599729511,0.007887356623846126,0.012021709506527877,0.015916563409194652
2019-08-31,IP_growth,0.003327943663085217,0.004634677548046794,0.0075622959688366204,0.012144602000534738,0.01653733497534264
2019-09-30,IP_growth,0.0035043775921181778,0.00492772783042534,0.008264157919920159,0.013510109446892602,0.018641320206876127
2019-10-31,IP_growth,0.004810954625968946,0.0065246322701428446,0.010380651720710878,0.01662851160958528,0.022635121833161163
2019-11-30,IP_growth,0.007854528647855382,0.009946501579571198,0.014641075809043998,0.022186968861675413,0.029483606913930028
2019-12-31,IP_growth,0.011565684628833478,0.014425613641261319,0.020641144275028046,0.030640629089198373,0.0401353445583508
2020-01-31,IP_growth,0.014692000887452069,0.018888732096906637,0.028042663915828506,0.04230311134735499,0.05595117555753769
2020-02-29,IP_growth,0.021167162239235173,0.027878077839768103,0.041804220574132515,0.06243239564912879,0.0825125514852797
2020-03-31,IP_growth,0.047461918499689996,0.05616583037679428,0.07486695593658038,0.10354141140751102,0.13119172660839523
2020-04-30,IP_growth,0.07203173235052646,0.08310611410596956,0.10724961985484821,0.14424773540541316,0.17967822498152597
2020-05-31,IP_growth,0.05200608351899917,0.06323714832881261,0.0869793987821048,0.12365153208633138,0.15944259219431997
2020-06-30,IP_growth,0.04775366370970046,0.05695175001162401,0.07665415350947276,0.10719607833275716,0.13689019520475187
2020-07-31,IP_growth,0.032054827390111194,0.03925299693487873,0.05482806372052344,0.07871880997968053,0.10231457686630888
2020-08-31,IP_growth,0.01885279632757547,0.02464369861737712,0.03708642267537206,0.055774045860042934,0.07423060328077549
2020-09-30,IP_growth,0.013510732582046853,0.018224954895322103,0.027938782248740933,0.04281125148058539,0.05722707150654546
2020-10-31,IP_growth,0.013912308349757515,0.01736173642899163,0.024829178151596458,0.036477509199874414,0.048043313233438474
2020-11-30,IP_growth,0.012633014996464862,0.015394525121633536,0.021473004266564826,0.03096606063143328,0.04052548129923545
2020-12-31,IP_growth,0.007993817183683092,0.01056840195398024,0.016017217368553202,0.024476837736201348,0.032608535676359816
2021-01-31,IP_growth,0.007257263547824039,0.009298336712091751,0.01382533349799063,0.020989147964226962,0.027865757228944077
2021-02-28,IP_growth,0.006589050604021275,0.00847217067081401,0.012511736183153589,0.018872760029132282,0.025019720966126768
2021-03-31,IP_growth,0.006363111332543333,0.008068549205866747,0.011780269864581052,0.017607981086384082,0.02335052192016941
2021-04-30,IP_growth,0.006160765665994009,0.007753890273115395,0.011294442293047977,0.016925540564345008,0.022555109940853895
2021-05-31,IP_growth,0.006383180175348372,0.007911074461276911,0.011291979363100727,0.016808421121204814,0.022087537867394442
2021-06-30,IP_growth,0.005398270817912202,0.0071494572876033766,0.010795911436310972,0.01636554004227754,0.021779885059658385
2021-07-31,IP_growth,0.0067551467139339285,0.008367538437214137,0.011863608234451026,0.017362484622846723,0.022693816201547014
2021-08-31,IP_growth,0.007875084322688604,0.009432040588095447,0.012879664152698332,0.018254978730251916,0.023548680376491236
2021-09-30,IP_growth,0.006062199130495072,0.007729523413059042,0.011247675878262697,0.01668537709913096,0.022053930362556026
2021-10-31,IP_growth,0.005270924155961097,0.00694383835370356,0.01049533017960787,0.016017849455536994,0.02127679104331144
2021-11-30,IP_growth,0.0062659210821978985,0.007868133103414809,0.01127640548370636,0.01658322756989943,0.0218812259197768
2021-12-31,IP_growth,0.007231442868636271,0.008769646181784746,0.012073314832854305,0.01728093758672467,0.02248863549836194
2022-01-31,IP_growth,0.005158985064892894,0.006831833848432742,0.010341672747732365,0.015743973253589044,0.021104870596941775
2022-02-28,IP_growth,0.00495000653863295,0.006612335544740804,0.010100085134771345,0.015529555990960925,0.020782760707280475
2022-03-31,IP_growth,0.0063346683362611265,0.007923172086894185,0.011364441611121146,0.016684562098782347,0.021942881013672942
2022-04-30,IP_growth,0.006110283449466242,0.00787657148209251,0.011582518767937396,0.01714448172132347,0.02265625320057702
2022-05-31,IP_growth,0.007761628466985576,0.00938930010208069,0.012938216050517938,0.01848473889593976,0.023950793738307732
2022-06-30,IP_growth,0.006477773055067019,0.008320315844679734,0.012179766024330605,0.01816590014912441,0.02393516049966022
2022-07-31,IP_growth,0.007873592461221898,0.009606636714915658,0.013322753825271531,0.019132636320180692,0.025030553182211167
2022-08-31,IP_growth,0.007143634541367107,0.008968190204858251,0.0127973498917569,0.01870411713275084,0.024447608297917825
2022-09-30,IP_growth,0.007225049312148504,0.008968678580658668,0.01275256234684358,0.01865879381074528,0.024443007832257793
2022-10-31,IP_growth,0.006633299420690422,0.008425859350706158,0.012212170593401506,0.018098635906909633,0.023918093867142994
2022-11-30,IP_growth,0.00599536392788205,0.007869563358328354,0.011791498568814413,0.017877103652155633,0.02358243575377532
2022-12-31,IP_growth,0.007729891622257614,0.009467967366082087,0.013233841634864147,0.019247059403488455,0.02518419932414216
2023-01-31,IP_growth,0.007099664636338897,0.009022311988930816,0.013124867918438112,0.01942361872854895,0.02576498464462392
2023-02-28,IP_growth,0.007806856419511575,0.009762459099667322,0.013863033138899913,0.020343944794205267,0.02673699827943693
2023-03-31,IP_growth,0.009542134372324559,0.011383275974374722,0.01536343090709049,0.02162980219972782,0.027872382733896996
2023-04-30,IP_growth,0.00683363153551182,0.008785757683174095,0.012859350938522581,0.019196941132957866,0.02532331496776754
2023-05-31,IP_growth,0.005781261656338098,0.007688562725768041,0.011693892184761367,0.01777250073809149,0.023746895753078156
2023-06-30,IP_growth,0.006442830237288641,0.00826954764029364,0.012138631997050878,0.017970016231669148,0.02374087462255672
2023-07-31,IP_growth,0.008807280310618698,0.010469954516407433,0.013974417756037302,0.019532424278436912,0.02494620552888425
2023-08-31,IP_growth,0.006078089859987602,0.007699643946050381,0.011096953144750777,0.01637076775151464,0.02144858800979642
2023-09-30,IP_growth,0.004451355939162717,0.0058890026291049035,0.008965742315812195,0.013813065132994708,0.0183912827043965
2023-10-31,IP_growth,0.0040467597053153795,0.005306959215347627,0.008089599718046788,0.012509958365466391,0.016728234378579645
2023-11-30,IP_growth,0.004284031847410091,0.005445426630928205,0.008021266286590972,0.01203829631211749,0.015999689928928997
2023-12-31,IP_growth,0.0037596233418376143,0.00499562733088687,0.007626349839769148,0.011647028294246858,0.0156384184394664
2024-01-31,IP_growth,0.004683962085754473,0.00581340368854638,0.008263375424241482,0.012221900697553741,0.016161140611738536
2024-02-29,IP_growth,0.0038467702239173766,0.005070910784833388,0.007683396604778833,0.011788130736629574,0.01580218273563686
2024-03-31,IP_growth,0.004195380650501207,0.005436726253019569,0.008111158276852517,0.01229647269390916,0.016500010613492263
2024-04-30,IP_growth,0.004816450952425864,0.006091782865839443,0.008862332042691483,0.013177859255464407,0.017523307459900737
2024-05-31,IP_growth,0.006091473412037392,0.007450624990212178,0.010256641953527929,0.014618136348003507,0.018800359199686565
2024-06-30,IP_growth,0.0049197814687014915,0.006175177712101545,0.008927792542327638,0.013151069968157354,0.01731064149045287
2024-07-31,IP_growth,0.003643783559037533,0.004899492402798452,0.007544649755144323,0.011645514843700314,0.015605780749293967
2024-08-31,IP_growth,0.0035491532827067827,0.004737459991405196,0.007284161431526568,0.01121810183363527,0.014938588879900492
2024-09-30,IP_growth,0.0044068407781015775,0.005463831762414451,0.007772303166028544,0.011426991678759152,0.015045951347092945
2024-10-31,IP_growth,0.0033419867195852056,0.0044990537038225266,0.006983769880985817,0.010840823914459568,0.014567366744223736
2024-11-30,IP_growth,0.003150526189389469,0.004375368244961665,0.00700697994607071,0.011035069166011208,0.01499459983317433
2024-12-31,IP_growth,0.003984642090820849,0.005253041272211888,0.007998100683776224,0.0122866931304229,0.016487388781245817
2025-01-31,IP_growth,0.005628672962410046,0.006999974486462124,0.009930107968002238,0.014541555258294675,0.019086207111494433
2025-02-28,IP_growth,0.00660491197023006,0.008245231630826794,0.011619830328606688,0.016898662456381424,0.02203269304061353
2025-03-31,IP_growth,0.009070509093084553,0.010745044940907602,0.014319187622204474,0.019857172129850255,0.025279528168617036
2025-04-30,IP_growth,0.00867083459228369,0.010239281123039526,0.013570063130705525,0.01879413089633557,0.023902398231976103
2025-05-31,IP_growth,0.004515099813610152,0.00596826823668444,0.009002904943298681,0.013570419574528127,0.018007896400811536
2025-06-30,IP_growth,0.003082901227632673,0.004222269050702391,0.0067446256257366385,0.010628028127612769,0.014270023328066546
2025-07-31,IP_growth,0.002699183870642535,0.0036495412829806715,0.005789084756327922,0.009124469467522794,0.012341606973970508
2025-08-31,IP_growth,0.0028256124685740857,0.003667877324793507,0.005490834855658811,0.008393707661641506,0.011286525124914307
2025-09-30,IP_growth,0.0023622562373022474,0.0031620431656438864,0.004930399219084395,0.007730628887453764,0.01042050769603659
2025-10-31,IP_growth,0.002086188720941122,0.0028784144582756207,0.004661524797001115,0.007456227176800818,0.01014602160451086
2025-11-30,IP_growth,0.002301562503598566,0.003115959452539482,0.004934405915224167,0.007800421577360382,0.010551292605176715
2025-12-31,IP_growth,0.0027328263488995263,0.0036531903583086455,0.005616703899554704,0.00867919163886647,0.011673348875319504
2026-01-31,IP_growth,0.004421008907186522,0.0053240423301797865,0.0072617701976319575,0.010383885181325705,0.013534467560904644
2026-02-28,IP_growth,0.0035107524305635694,0.004537677048044822,0.006767228928784374,0.010197814778626127,0.01359850159058048
2026-03-31,IP_growth,0.003712294120590216,0.004714057189132446,0.006949589613510587,0.010634819667542969,0.014368328263036663
2026-04-30,IP_growth,0.0029087955677333604,0.004057404971592224,0.006635733327995364,0.010975667983382077,0.015609088694177152
2014-05-31,Bund2Y_change,2.41730961234374e-4,3.123428497276266e-4,4.6915886472220433e-4,7.261093730326195e-4,9.94439873117623e-4
2014-06-30,Bund2Y_change,2.4595001439011853e-4,0.00030919684851836633,4.476700243583355e-4,6.679016093358725e-4,8.896177831665649e-4
2014-07-31,Bund2Y_change,2.204456875519688e-4,2.8149056668653956e-4,4.1030998338662265e-4,6.072706397815929e-4,8.032481243004628e-4
2014-08-31,Bund2Y_change,2.1677981233316173e-4,2.7576839970873683e-4,3.966701030642815e-4,5.796431683629857e-4,7.557785236201268e-4
2014-09-30,Bund2Y_change,2.1362388494429723e-4,2.715040468825702e-4,3.886487538905919e-4,5.646254652367482e-4,7.276963374164277e-4
2014-10-31,Bund2Y_change,2.3644050480837455e-4,2.9192889197376866e-4,4.0414715217984933e-4,5.699734496361782e-4,7.249676753370822e-4
2014-11-30,Bund2Y_change,2.527099607548093e-4,3.0486553096989953e-4,4.137893937428313e-4,5.722224213512665e-4,7.265547565997096e-4
2014-12-31,Bund2Y_change,2.2314908361857679e-4,2.7880217488465567e-4,3.904721011390366e-4,5.521088136440963e-4,6.995868514781622e-4
2015-01-31,Bund2Y_change,1.9085072310840326e-4,2.4822231620581477e-4,3.6223111023703984e-4,5.245891540987588e-4,6.681477514227095e-4
2015-02-28,Bund2Y_change,1.534581967284221e-4,2.0895891730472385e-4,3.219620393158575e-4,4.808801041967562e-4,6.220846248508041e-4
2015-03-31,Bund2Y_change,1.3235119436810492e-4,1.8444263373975286e-4,2.9309220746513557e-4,4.4464676613405044e-4,5.848935983564997e-4
2015-04-30,Bund2Y_change,1.2425609570937545e-4,1.7541091101023787e-4,2.8248419837398743e-4,4.33574722397174e-4,5.682245147962066e-4
2015-05-31,Bund2Y_change,1.2138363687467168e-4,1.729571468467505e-4,2.8031445179457315e-4,4.3415203628949055e-4,5.720562605000591e-4
2015-06-30,Bund2Y_change,1.3046221527454792e-4,1.8284919525748142e-4,2.9313057076106553e-4,4.5031279217079345e-4,5.941837047688345e-4
2015-07-31,Bund2Y_change,1.576804504668281e-4,2.1263268447305718e-4,3.2659901265326256e-4,4.906907426740476e-4,6.385446374884453e-4
2015-08-31,Bund2Y_change,2.0683213410322194e-4,2.636451916433381e-4,3.8068622375459513e-4,5.526013129100602e-4,7.098358338702413e-4
2015-09-30,Bund2Y_change,2.474285552452236e-4,3.103152802996665e-4,4.407203405915541e-4,6.30951099864868e-4,8.031705446750145e-4
2015-10-31,Bund2Y_change,3.211919381598705e-4,3.9134032911109125e-4,5.321407040541281e-4,7.406959379010501e-4,9.303870406700461e-4
2015-11-30,Bund2Y_change,4.0234968182974764e-4,4.7701151416507727e-4,6.303821694305449e-4,8.530053823757936e-4,0.0010730116415565362
2015-12-31,Bund2Y_change,4.313685740381111e-4,5.137524841092132e-4,6.796277355098977e-4,9.243844641110727e-4,0.0011571434745941806
2016-01-31,Bund2Y_change,3.9645650273218146e-4,4.872312422728739e-4,6.689562795476793e-4,9.290832188028576e-4,0.0011706112906107432
2016-02-29,Bund2Y_change,3.7898117920487465e-4,4.721114738986319e-4,6.546348823840892e-4,9.187328457165743e-4,0.0011633576378140605
2016-03-31,Bund2Y_change,3.9467446116921867e-4,4.821387617639436e-4,6.598673173986325e-4,9.232760173144821e-4,0.001169292208806899
2016-04-30,Bund2Y_change,3.4097888867410905e-4,4.344630653183117e-4,6.277509200370481e-4,8.973619614978743e-4,0.0011503256525166358
2016-05-31,Bund2Y_change,3.4039513770232405e-4,4.3804425973537303e-4,6.355232270126852e-4,9.14038975763136e-4,0.001172765150119378
2016-06-30,Bund2Y_change,3.946200160002203e-4,4.911153622872626e-4,6.883578953342002e-4,9.680838461831806e-4,0.0012339276254911338
2016-07-31,Bund2Y_change,3.9341350641358534e-4,4.941718156234468e-4,6.976545195001721e-4,9.95365141918386e-4,0.0012748086581511207
2016-08-31,Bund2Y_change,3.8838189974701234e-4,4.954788238929252e-4,7.091916043571397e-4,0.0010219532983914623,0.0013209866843585513
2016-09-30,Bund2Y_change,4.454245665809102e-4,5.497061835940765e-4,7.698707454261617e-4,0.0010964630470008706,0.0014090348448486754
2016-10-31,Bund2Y_change,4.6946519411039314e-4,5.888705780553383e-4,8.288763273624621e-4,0.001181876540800828,0.0015173019091983026
2016-11-30,Bund2Y_change,5.475110204075891e-4,6.766649659048025e-4,9.36555560648906e-4,0.001317241390365759,0.001675794668165934
2016-12-31,Bund2Y_change,6.863250046744454e-4,8.196597367028005e-4,0.0010968407229850143,0.0015081162592562678,0.0019058180233350948
2017-01-31,Bund2Y_change,7.524797602302092e-4,9.004082552943378e-4,0.001203776241267318,0.0016590270840130701,0.002099926936220696
2017-02-28,Bund2Y_change,8.336877916192329e-4,9.844256366149996e-4,0.001293284926295272,0.0017600679880036354,0.0022198883992294843
2017-03-31,Bund2Y_change,7.992756852851354e-4,9.508560350572798e-4,0.0012567767445323549,0.001723407337222088,0.002187781457410795
2017-04-30,Bund2Y_change,6.767260550959536e-4,8.25118244458652e-4,0.0011281392822870577,0.001586452018875489,0.0020303894998333063
2017-05-31,Bund2Y_change,6.256545367263527e-4,7.705626624728532e-4,0.0010581180494834519,0.001488093972079397,0.001897294494144319
2017-06-30,Bund2Y_change,6.891959177509274e-4,8.138503505754783e-4,0.0010717044351469026,0.00146029623387959,0.0018289874917691885
2017-07-31,Bund2Y_change,5.838873101975554e-4,7.041915251019237e-4,9.519681826730174e-4,0.0013218344055862675,0.0016722323303815585
2017-08-31,Bund2Y_change,4.896336764708612e-4,6.053672918914515e-4,8.422279623933721e-4,0.0011905385276021708,0.0015163070790609435
2017-09-30,Bund2Y_change,4.1848218821718275e-4,5.339654169227849e-4,7.615400419189637e-4,0.0010940690493839768,0.0014080740511421687
2017-10-31,Bund2Y_change,4.2251344315332476e-4,5.270824228472559e-4,7.412608418501069e-4,0.0010570256581057642,0.0013566555641156778
2017-11-30,Bund2Y_change,4.343063879130835e-4,5.353567401319156e-4,7.408141049338561e-4,0.0010444353081421208,0.0013324927152592592
2017-12-31,Bund2Y_change,4.4499378944710694e-4,5.452889908409125e-4,7.482708286652461e-4,0.0010468645456102957,0.0013289876929537846
2018-01-31,Bund2Y_change,4.692993283279245e-4,5.658815837302302e-4,7.615604336145938e-4,0.0010533656272564155,0.0013298095412180386
2018-02-28,Bund2Y_change,4.2145376585653874e-4,5.222177574067736e-4,7.234814659504262e-4,0.0010185393770630402,0.001291821381793601
2018-03-31,Bund2Y_change,4.5670862230107e-4,5.48537363402373e-4,7.429992250556518e-4,0.0010247449265229263,0.0012977821276578092
2018-04-30,Bund2Y_change,4.089594071849583e-4,5.047769232863302e-4,6.978628495847586e-4,9.84003548788689e-4,0.0012497842955575926
2018-05-31,Bund2Y_change,4.1803458056986976e-4,5.074396821055156e-4,6.901532816921313e-4,9.626951015733018e-4,0.0012232371849041988
2018-06-30,Bund2Y_change,3.831367017727126e-4,4.733262393603581e-4,6.599867214376154e-4,9.301930147272185e-4,0.0011854445759733089
2018-07-31,Bund2Y_change,4.187226600441225e-4,5.02953320038948e-4,6.780124006408258e-4,9.371105409379563e-4,0.0011792897262933933
2018-08-31,Bund2Y_change,3.8892318748136426e-4,4.726260086919118e-4,6.485986956901479e-4,9.085412129345044e-4,0.0011507850686284541
2018-09-30,Bund2Y_change,3.86367671011031e-4,4.690200631273468e-4,6.371798482319524e-4,8.894801942570169e-4,0.0011205525637287008
2018-10-31,Bund2Y_change,3.224056764257637e-4,4.106354235534965e-4,5.832860741161094e-4,8.374987151924811e-4,0.0010734390563472594
2018-11-30,Bund2Y_change,2.992369572556927e-4,3.879948696833619e-4,5.623768518285134e-4,8.148662911199026e-4,0.001051137840789572
2018-12-31,Bund2Y_change,3.127114612015366e-4,3.984095120314475e-4,5.754920698432301e-4,8.273872790832541e-4,0.0010601919965922233
2019-01-31,Bund2Y_change,3.5946738423260074e-4,4.437882524233965e-4,6.19179959861335e-4,8.724372409535509e-4,0.0011086927130755885
2019-02-28,Bund2Y_change,3.7360009342267316e-4,4.611332029611034e-4,6.410915610302451e-4,9.061758661309249e-4,0.0011477532550275052
2019-03-31,Bund2Y_change,3.9716996489754034e-4,4.867119580410603e-4,6.713454797334535e-4,9.448452243640276e-4,0.001193906566223798
2019-04-30,Bund2Y_change,3.747870254661522e-4,4.7808552751881026e-4,6.786351735188865e-4,9.722387945487011e-4,0.0012407021586858212
2019-05-31,Bund2Y_change,4.2150076308450975e-4,5.277545040719007e-4,7.394848736296219e-4,0.001049380776853394,0.0013365107681038834
2019-06-30,Bund2Y_change,5.024665025414294e-4,6.084602369751631e-4,8.27530948619552e-4,0.0011535205397630729,0.0014654889436600598
2019-07-31,Bund2Y_change,5.2044087125924e-4,6.418556110169196e-4,8.851680774839639e-4,0.0012416281127312259,0.0015733391139905442
2019-08-31,Bund2Y_change,6.490449377010475e-4,7.669378709713969e-4,0.001016595296987369,0.001391315782264831,0.0017520536741969517
2019-09-30,Bund2Y_change,7.274091162529902e-4,8.517948586817202e-4,0.0011079420518437465,0.0014949688399874428,0.0018727314531190647
2019-10-31,Bund2Y_change,6.614687700226287e-4,7.862964000051628e-4,0.001046525266209718,0.001432636870945432,0.0018014151682370174
2019-11-30,Bund2Y_change,5.349522021995321e-4,6.667288797626632e-4,9.293020039509913e-4,0.0013128423399404409,0.0016849297257539547
2019-12-31,Bund2Y_change,4.702669322673321e-4,6.048245208456586e-4,8.661239043667822e-4,0.0012501229571005624,0.0016164927556836612
2020-01-31,Bund2Y_change,4.83711024032078e-4,6.099383393409774e-4,8.665885662569852e-4,0.0012476299079323754,0.0016090570166724927
2020-02-29,Bund2Y_change,5.633989538597358e-4,6.814528039191029e-4,9.289899116345472e-4,0.0013019680849623526,0.0016560706236395989
2020-03-31,Bund2Y_change,6.493217900950148e-4,7.72623532000886e-4,0.001023944567016368,0.0013893988422953017,0.001735103596065388
2020-04-30,Bund2Y_change,5.197467494231828e-4,6.353221479266082e-4,8.690390888288751e-4,0.0012139438601453567,0.0015422336954924783
2020-05-31,Bund2Y_change,4.2541430618527184e-4,5.338171687275417e-4,7.473555951704629e-4,0.001054859889291308,0.0013466393391595728
2020-06-30,Bund2Y_change,3.397808626946623e-4,4.352495397303146e-4,6.253149459960691e-4,9.008316286005433e-4,0.001159703788805053
2020-07-31,Bund2Y_change,2.8967673218306396e-4,3.7637120887570104e-4,5.491204784520774e-4,7.953461876500985e-4,0.0010239352314470231
2020-08-31,Bund2Y_change,2.8105523436402797e-4,3.5869826849987973e-4,5.155771206163055e-4,7.368359362167415e-4,9.386075193118813e-4
2020-09-30,Bund2Y_change,2.3777448865270546e-4,3.065984784151749e-4,4.5175487882138644e-4,6.604195653788203e-4,8.490544173757874e-4
2020-10-31,Bund2Y_change,2.239453297111119e-4,2.8934214604227506e-4,4.231481063631706e-4,6.177082030210288e-4,7.89582294192304e-4
2020-11-30,Bund2Y_change,1.9495767368975445e-4,2.5603392009158833e-4,3.854848583692128e-4,5.723877043015087e-4,7.41894677913976e-4
2020-12-31,Bund2Y_change,1.880173087799957e-4,2.448360662726274e-4,3.6748617149892854e-4,5.4914639076045e-4,7.124561615546527e-4
2021-01-31,Bund2Y_change,1.808631763749905e-4,2.367647432701017e-4,3.564740181218242e-4,5.36497581640664e-4,6.976516350889213e-4
2021-02-28,Bund2Y_change,1.7223396412251524e-4,2.3078552058814866e-4,3.582773954648683e-4,5.430981910737971e-4,7.048725403777332e-4
2021-03-31,Bund2Y_change,1.6842205500655955e-4,2.2876446258227566e-4,3.5740713312025155e-4,5.493815297420615e-4,7.188188516864288e-4
2021-04-30,Bund2Y_change,1.7557538491470934e-4,2.3755068396399915e-4,3.7168904952734856e-4,5.730729146255001e-4,7.569968554224243e-4
2021-05-31,Bund2Y_change,1.9846442157109e-4,2.6564445350604684e-4,4.078289822053568e-4,6.243918960986921e-4,8.222161749681994e-4
2021-06-30,Bund2Y_change,2.4027412507027584e-4,3.1501264919368735e-4,4.716955632713102e-4,7.059461247949772e-4,9.19083369666013e-4
2021-07-31,Bund2Y_change,3.393279516559978e-4,4.1556875669562614e-4,5.802109957850672e-4,8.322923311569124e-4,0.0010601081614346054
2021-08-31,Bund2Y_change,3.512714834520334e-4,4.4979188988557745e-4,6.502616318888296e-4,9.424001333725529e-4,0.0012137150926522697
2021-09-30,Bund2Y_change,4.2440553447208035e-4,5.393310270675287e-4,7.74096692385848e-4,0.0011144289434010834,0.0014232618104826138
2021-10-31,Bund2Y_change,5.485865157437134e-4,6.838528207674118e-4,9.559762010707696e-4,0.0013491228771544132,0.0017041161199870855
2021-11-30,Bund2Y_change,7.056310662110439e-4,8.576408468105078e-4,0.0011740110167139726,0.0016327144505320877,0.0020519611323270228
2021-12-31,Bund2Y_change,7.39426420405877e-4,9.339407419907762e-4,0.0013255636007991184,0.0018807218279408289,0.0023829571610905673
2022-01-31,Bund2Y_change,8.771728039679524e-4,0.0011108981933220775,0.0015739472341116424,0.002248832012784941,0.0028654184405480735
2022-02-28,Bund2Y_change,0.0011313005078230603,0.0014195382190228306,0.0019691579983128287,0.002765086750307826,0.003509631903323139
2022-03-31,Bund2Y_change,0.0017495442781787446,0.002050596263192668,0.0026672001814182587,0.0035872786689053688,0.0044872865885574155
2022-04-30,Bund2Y_change,0.001891400678723692,0.0022642898832396373,0.003005812748354254,0.004113666942206022,0.005151170785491165
2022-05-31,Bund2Y_change,0.001965414633171745,0.0023848663919417653,0.0032392504678163993,0.004507375092040234,0.005702632941741571
2022-06-30,Bund2Y_change,0.00208767436084576,0.0025840722251497237,0.0035542369482210352,0.004999036853161382,0.006335057231468483
2022-07-31,Bund2Y_change,0.0025701542959516237,0.003102951829039417,0.004158023186044685,0.005728469033776316,0.007265640068030702
